,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
0,takle ka machand,t0nt0n FC,Shrey strikers,BF23,Dremora XI,Goal Gappe,Bruno Dos Tres,ghia's 11,Alpha Romeu,Kloppenheimer,Szobo-s'z'lain,Feel Foden,Nacho Salsa,Gentlemen club,Gran Maestro,King Figy,Nightwing FC,Son of a Gundogan,Stop the Mount,Abra Dubravka,Hani Kane,DANKE Jürgen ❤️❤️❤️,Bad Kompany,sonali tonali,Kepa Clean Sheet,SUITABLE CONCEPT V3,The Beasts XI,Lazypirate FC,FC Star Cruizers,Netbusters FC,Violet Jaguars,Laugh Tale,Mucho Gusto,John Thunders,Yamete Oniichan UwU,Daddy's still home,OnanaWhatsMyName,Sergio Biscuits,Dragqueen,GarNachos,Travis Scotch,Jagga Daakus,Manjapada FC,Leo11,Künquerors,Paper Warriors,Noobie,The Chosen One,punjabi bagh FC,goatfc,Daddy Mason,MMXI FC,Gundogang,L8r S2pid,Monuratnam,Diamond Dogs,BLUES 11,AFC Richmond,Seawoods Wanderers,Loftus Buttcheeks,Jinxers FC,RIce Spice,Hug_Diya,Los Mejor C.F.,inSané_XI,PureMassNaars,Levers FC,The squad,Haaland Oates,DominikParty,whoThelund,Peps Blueberry Cigar,BlackPanther,Viking's on the Ball,Bangali_Ride,ETH11,BetterCallMy_•XI•,ThreatLevel Midnight,Banter Fc,Digga_D,Shawzwan Fred Rice,Roy11,Los Merengues,Hotel? Thiago.,Major League Saka,SamCFC,Erik's Tricky Reds,blazing inferno,BCFC,Aztec’s FC,PT,Masal vadai fc,PochettiYes,Jota pass kar,Lallana Del Rey,Change Name,Jolu FC,Yippee Ki-Yay,Usuk Isak We all suc,Climbing Mt. Mason,SajeFC,Too hot to Haaland,Harry Maguire FC,Allan Saint-Minimum,My 11,Macallister & Cheese,Lakaka,KanyeBest,Rivanshu’s XI,Suuuiiiiiiii,KarnautXI,Finding Timo,Espresso Martinelli,Onono fc,Shawshank Redemption,Tony! Toni! Toney!,MudyrksFc,FC Badmaash,Nice to Michu,redforever,Paerus FC,ArsenalTreble,Invincibles,yv1008,Tsukuyomi_18,Chaos,Nah-lund,Aja Kati Goal Khayo,Myremone,Lamps XI,GGWP,Postigloo Spurs,Trouble City,Ur girl's fantasy,Inazuma X1,GundoGang,Victorius Sekret,chota lulli,Maine Road Chippy,Candy Kane Campaign,Bentley's FC,Josénberg,Casting Crouch,Delicious Junior,Wanted_XI,AFC,Maccy D's,Lavda Majer,Dayalona FC,Spartan Evolution,Delicious Jr,JDx1,Hag de United,Raj United,Kamehamehavertz,SCUFC,ChickenTikka MoSalah,Mickey_Mount,Inazuma XI,HalundFC,Icardi B,Gabi Gabi Gabi XI,Kroos control,Niggolas Jackson,NNKFC,Ya Gunners Ya,Rice Rice baby,The Bruyane,Mitro Boomin,MoSala Dosa,YIN and AubameYANG,So-boss-slay,what ra Sudeep?,Haa Laa Land,invincibles,Tapu Sena,UrfateX1,redpool,Rice Spice,Rooney Tunes,NamastHøjlundun,chelsreborn,FC KUJAN,BlueLock FC,Erik 21 Bagged,Ha ha haaland,PehnDiCiti,erik's eleven hags,kuruvi,ansh_mufc,He_Man_Utd,White Fang,Arsenal fc,ode8,giddu XI,AR squad,Flopps™️,Phil Maange More,Deadliners,Devil's 11,FootyJedi,EL Wey�,PeakyBlinders,Betelgeuse FC,OGBaapG
1,sai raghavendra viravalli,Varun Mishra,Shrey Solanky,Mudit Agarwal,Najid Qadri,Raghav Dangayach,Rahul Senthil,Yash Ghia,Andrew David,Amlan Srivastava,Amal Padinjarekara,Arjun Rajesh,Yuvraj Anand,Anto Jesuwinpeter,Akhil Joseph,Jonathan Figy,Anmol Prasad,Kanishk Bindal,Viswas Viswajith,Aman Dubey,Hanivant Holani,Shashwat Shukla,charuchith ranjit,Arnim Shandilya,Rudranshu Ganjoo,ARJUN VARMA,Kartik Vashist,Ankit Vishwaroop,Sanjeet Padhy,Allan Abraham,Mehakmeet Singh,Nishith D,John Harshith,Apratim Mazumdar,Aniket Kumar,Rushikesh Kulkarni,george nithin,Adarsh Sinha,Bobby Chhabra,Akash Kumar,Rohan Ravi,Arun Ravindran,Aditya Singh,Tipu Porus,Rama Raman,Sarthak Arora,Nikhil Sonavane,Mohammed M,Samanyu Singh,Thomas George,Advit Kalra,Shakthi Mahendran,Dipanshu Dey,Vivek Sinha,Avinash Arun,Akshat Rajput,Jerome Nithish,Nachiketh Janapareddy,Vardhan Khara,ISHAAN GANDHI,Naarayana Kumar,Vikas Mishra,Saurav Sathish,SAHIL HAKIM,yash Tyagi,Sai Sankara Subramanian,Das Vivek,Eashwar Shriram,saurya pandey,Ashfaq Ali,Hridik Kajaria,Ashwin Jiju,Aman Sinha,Sajan Mathew,^*Aman Sharma,Himaghna Guha,Varyan Goel,Rahul Bist,Siddharth Chatterjee,Pranav Raj,Oishik Ghosh,nikhil pillai,Bhaskara Shankar,Tanmay Jain,Shivam sen,Pranjal Timsina,Nanda Kumar,prakshal Mehra,Mayank Bisht,Arman Lyndon,Aradhya Bagrodia,Raghav Nagar,Samyak Jain,Daniel Rodrigues,Vignesh Vasudevan,Siddharth Gaikwad,Shivam sen,Pranshu Garg,Dee .,Pranjal Timsina,Nanda Kumar,prakshal Mehra,Mayank Bisht,Arman Lyndon,Change Name,Raghav Satija,Laiq Lutf,Arunava Banerjee,Jay Doshi,Nit Kan,Pranav Iyer,Abhay N,Sahil Gidwani,Anik R,Harsh Deshpande,Zubair Atha,Rohan Taneja,Jonadab Rajkumar,Niaal Kuttappa,Anshul Mittal,Aryan Mishra,Sameer Madhavan,Amogh Uchil,Adit Virkar,Abhishek Kumar,Anup RM,Aenish Prasain,Kanishk Balakrishnan,Aryan Khanna,Joel Biju,Adhvait Pillai,Anchit Tandon,Subhadeep Jana,George Philip,daman surana,Ishan Sourav,Dinesh P,Justin Thomas,raja chidambaram,Shraavan Prahlad,Fardeen T,Shubham Palriwala,Govind R,Sr. IITian,golu XI,my_team,niraj's all star,Dalla-fc,Ajeet's team,Panther Strikers,TEAM ABHI,Tornadoes United,Eleven Warriors,Eagles United,Villains FC,The Devils FC,Chaos,BengalTigers,Realfootballers,CrazyFootballers,The Masters FC,Clever Boys FC,Football Frenzy,FC Flamingo,The Blues,The Jaguars,Dazzling Dribblers,Goal Machines FC,Red Devils,Blue Bombers,Golden Gliders,The Underdogs,Futsal Freaks,Dhananjay Yadav,Pranav Singh,Vikram Arora,Vikram Shankar,Pranav Singh,Aditya Choudhary,Anuj Singh,Vikas M,Saket Bajaj,Aryan Singh,Abhishek Roy,Ankit Rajput,Saurav N,Abhishek Singh,Shivam S,Yash A,Ansh A,Deepanshu Singh,Aman S,Shubham Singh,Ritik Singh,Ravi B,Rohit C,Ashutosh S,Sarvesh S,Vikash S,Piyush S,Aryan S,Gautam S,Sanjay S,Anand S,Shashwat S
2,81,90,100,111,78,94,89,104,72,102,77,113,82,99,80,90,90,82,104,79,90,42,88,58,97,93,118,107,100,75,82,102,66,62,92,96,81,91,103,53,80,81,91,82,84,101,93,84,63,82,75,71,92,66,99,53,75,95,104,91,87,79,77,90,74,100,52,80,88,101,84,72,71,79,90,97,86,82,66,71,73,90,85,83,75,44,96,81,51,91,72,43,75,66,65,73,55,69,87,78,47,74,79,94,83,61,85,79,72,69,75,79,49,57,57,58,71,46,59,42,56,43,68,40,55,37,62,69,55,52,53,72,63,68,28,68,70,34,87,56,73,42,52,65,77,69,70,61,47,72,77,34,61,80,80,65,41,43,56,42,60,41,68,85,29,47,37,87,38,66,74,83,75,69,46,54,57,81,43,54,69,33,73,53,35,69,78,81,36,84,53,64,62,21,67,57,37,40,34,13,79,73,32,52,49
3,94,93,88,99,89,76,83,94,75,85,72,116,81,95,88,82,92,81,93,85,96,58,102,51,91,95,102,107,109,83,84,101,57,58,87,112,92,87,85,68,88,91,89,65,89,115,90,90,62,83,79,72,84,58,92,65,86,92,96,77,73,81,74,84,66,96,71,96,68,85,74,73,79,78,102,87,75,80,56,75,79,85,82,96,66,44,99,92,64,87,75,47,81,56,65,82,66,86,87,71,45,80,61,91,73,59,85,86,78,69,76,82,37,46,53,71,74,64,60,60,44,51,76,53,56,35,79,83,60,59,60,68,51,70,27,72,72,45,84,52,86,29,44,59,69,72,87,77,53,61,73,44,63,88,65,63,52,44,60,52,53,61,79,84,48,40,32,75,46,63,81,72,83,66,53,49,59,84,47,66,83,30,78,54,34,59,77,73,23,80,41,57,70,19,61,61,40,31,17,21,72,54,28,46,33
4,90,93,89,113,83,92,98,96,85,90,89,117,79,99,77,98,91,79,103,78,89,46,95,64,101,100,105,110,91,70,91,98,68,56,100,112,89,83,101,57,81,91,83,67,83,105,86,89,55,77,74,86,99,69,93,57,73,94,108,81,72,88,69,84,77,86,54,91,80,102,88,71,81,90,88,83,77,72,61,71,67,88,66,96,78,59,100,94,60,93,74,57,85,58,64,73,62,72,87,84,46,75,59,95,76,60,72,82,71,76,83,73,42,58,55,70,80,49,63,53,50,46,61,50,55,36,68,74,51,52,59,68,59,69,27,77,73,34,89,53,74,41,49,69,71,70,73,64,48,72,66,40,55,86,78,66,37,54,51,40,58,49,86,82,45,50,33,81,46,57,81,82,85,79,45,44,60,87,50,69,72,21,80,62,25,68,86,73,34,81,50,58,64,16,71,47,48,40,20,18,72,66,38,47,52
5,71,47,53,44,65,66,62,77,61,52,72,51,56,67,78,73,54,52,62,60,63,68,59,56,32,39,44,64,47,56,53,56,35,56,56,62,47,60,49,60,47,51,46,51,56,57,63,57,55,81,69,65,60,59,55,53,61,39,77,65,74,43,55,59,62,53,50,54,64,49,59,76,64,59,60,51,58,55,43,67,58,43,69,73,55,59,62,47,70,61,65,54,81,69,46,48,57,59,53,72,43,54,50,57,61,62,49,62,50,60,59,54,54,47,53,55,52,49,58,53,72,36,64,61,51,48,49,54,56,67,45,56,78,73,54,60,48,55,60,57,66,60,64,46,43,64,66,47,47,53,38,72,53,53,55,62,48,54,52,55,55,71,41,64,55,56,54,54,61,60,46,47,39,49,52,51,40,56,55,42,46,54,47,51,61,62,52,58,39,37,49,63,32,31,49,38,28,62,41,62,39,41,56,41,51
6,79,97,87,100,81,80,86,95,82,103,71,118,85,94,90,83,91,81,94,82,96,58,92,56,99,86,110,96,104,84,93,104,62,62,89,98,91,82,88,62,83,83,89,62,72,114,81,97,49,70,85,73,80,69,85,54,71,91,99,77,91,87,85,89,73,101,71,94,68,95,86,83,63,76,95,93,79,68,60,77,63,81,71,85,60,51,87,85,60,80,75,56,85,67,45,82,58,66,72,75,44,81,73,82,68,64,83,89,66,70,68,88,43,55,64,62,76,57,63,44,49,45,77,59,63,50,64,73,47,55,55,75,57,73,19,58,62,46,87,55,83,43,43,71,66,80,79,63,56,76,77,44,63,75,66,48,53,35,46,39,65,43,87,85,38,51,36,81,51,61,75,64,69,73,48,45,57,95,44,58,75,19,75,62,18,66,82,79,38,70,53,53,56,24,70,45,38,35,18,11,76,61,21,41,45
7,61,35,38,37,60,53,56,63,57,48,63,50,54,71,71,72,42,55,61,51,50,53,58,59,18,34,42,50,52,53,46,59,22,41,55,62,41,52,43,50,35,50,43,42,41,51,51,43,53,72,56,65,52,55,54,38,52,33,67,58,71,33,54,57,67,54,39,42,55,48,58,81,54,45,49,50,46,52,28,57,56,32,66,73,44,55,61,44,65,55,52,48,76,59,38,49,50,54,51,69,34,48,40,42,52,65,36,48,37,59,60,40,45,44,51,54,39,51,55,49,75,41,52,64,50,41,43,51,53,58,50,48,69,59,39,61,39,49,46,62,69,47,59,45,35,61,57,43,35,55,36,72,47,56,42,47,43,49,46,49,51,56,28,60,58,60,46,47,62,53,51,35,40,43,50,56,28,47,42,43,42,47,50,49,54,59,46,47,39,28,46,52,23,24,48,35,24,49,33,52,43,31,46,35,43
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,66,51,45,31,52,70,67,69,49,49,62,50,45,56,70,78,54,53,47,53,60,61,49,53,18,42,30,66,42,44,49,52,38,50,47,62,35,46,37,47,45,44,39,36,57,50,59,45,56,77,62,67,65,46,41,40,66,34,68,65,77,30,56,61,56,56,40,48,69,48,47,66,54,52,52,38,55,43,37,54,56,29,57,63,59,51,62,49,69,65,65,55,76,55,49,33,48,63,39,67,28,57,52,46,66,47,43,66,40,62,58,42,53,33,41,48,48,35,61,40,59,37,56,63,38,52,49,50,45,56,36,54,68,61,43,51,46,40,59,54,64,50,67,36,45,55,68,38,50,40,43,75,56,47,52,60,40,43,46,60,40,70,32,64,44,60,53,57,47,53,33,49,41,38,38,40,38,41,58,45,48,59,33,53,57,61,50,60,29,36,44,66,37,17,48,31,14,62,35,49,39,30,56,26,42
